branch_id,step,Re,eig_real,eig_imag,period_estimate
12,37,264.0,-0.17158079381303368,0.5936342089096022,10.584270941394452
12,38,263.0,-0.17222229707686393,0.5938675608678905,10.580112000051336
12,39,262.0,-0.172870351911262,0.5940778075429608,10.576367653197039
12,40,261.0,-0.17352354736493197,0.5942634034632174,10.573064520821516
12,41,260.0,-0.17418041667015077,0.5944227339080087,10.570230492146614
12,42,259.0,-0.17483944725261563,0.594554120568671,10.56789464543603
12,43,258.0,-0.17549909472738487,0.5946558297035177,10.566087126922213
12,44,257.0,-0.17615780141030665,0.5947260827231527,10.564838990094257
12,45,256.0,-0.1768140196788381,0.5947630689686184,10.564181999523422
12,46,255.0,-0.17746624023942048,0.5947649602819827,10.564148406121099
12,47,254.0,-0.17811302501302811,0.5947299268495491,10.564770702667307
12,48,253.0,-0.1787530439646965,0.5946561537587512,10.566081368979896
12,49,252.0,-0.17938511453176964,0.5945418578458171,10.56811261354286
12,50,251.0,-0.18000824405954613,0.5943853041951942,10.570896122149428
12,51,250.0,-0.1806216686470133,0.5941848230220913,10.574462799676697
12,52,249.0,-0.181224893591227,0.5939388266417316,10.578842509263419
12,53,248.0,-0.1818177277327498,0.593645827650033,10.58406378774999
12,54,247.0,-0.1824003121555664,0.5933044594395416,10.59015351597884
12,55,246.0,-0.18297314075784074,0.5929135003522974,10.59713651897999
12,56,245.0,-0.18353707061492033,0.5924719027068126,10.605035071661193
12,57,244.0,-0.1840933199902945,0.5919788275396553,10.613868292035649
12,58,243.0,-0.18464345178917674,0.5914336851537486,10.623651416720058
12,59,242.0,-0.1851893402773236,0.5908361804690255,10.634394972548538
12,60,241.0,-0.1857331191406726,0.5901863607875195,10.64610388284062
12,61,240.0,-0.1862771096123328,0.5894846620495382,10.658776575007085
12,62,239.0,-0.18682372860747073,0.588731948203496,10.67240418386093
12,63,238.0,-0.18737537867160353,0.5879295372767077,10.686969966304686
12,64,237.0,-0.18793432398506377,0.5870792075321287,10.70244905043027
12,65,236.0,-0.18850255934397542,0.5861831781190198,10.718808627947075
12,66,235.0,-0.1890816813610448,0.5852440610848104,10.736008658563835
12,67,234.0,-0.18967277234079755,0.5842647853565036,10.754003090132747
12,68,233.0,-0.19027630672097373,0.5832484977021537,10.77274151915297
12,69,232.0,-0.19089208737274704,0.582198449753258,10.792171139999546
12,70,231.0,-0.19151921477411143,0.5811178828464891,10.812238777445062
12,71,230.0,-0.19215608705091244,0.5800099230219207,10.832892779563915
12,72,229.0,-0.19280042431548372,0.578877496946348,10.854084569402305
12,73,228.0,-0.1934493076337618,0.577723276452447,10.875769703727284
12,74,227.0,-0.194099221797953,0.576549655848531,10.897908347429976
12,75,226.0,-0.19474609175418647,0.5753587632295405,10.920465123206784
12,76,225.0,-0.19538530450800645,0.5741525054800033,10.943408323066908
12,77,224.0,-0.19601171099890163,0.572932646873636,10.966708462967697
12,78,223.0,-0.196619605412797,0.5717009231967393,10.99033612198201
12,79,222.0,-0.19720268274109476,0.5704591970581885,11.014258933121702
12,80,221.0,-0.19775397974904063,0.5692096653801925,11.038437485039639
12,81,220.0,-0.19826581134129778,0.5679551367938551,11.062819754828856
12,82,219.0,-0.19872972619759643,0.5666994041093183,11.087333534530305
12,83,218.0,-0.19913652662704118,0.5654477428924053,11.111876183357877
12,84,217.0,-0.19947643352285355,0.5642075650011044,11.136301065313237
12,85,216.0,-0.1997395330086194,0.5629892302173182,11.160400536888119
12,86,215.0,-0.19991671145867668,0.5618069385262907,11.183886983776642
12,87,214.0,-0.20000132812541527,0.5606794425801355,11.206377173854662
12,88,213.0,-0.19999176500541646,0.5596300080266075,11.227391699983418
12,89,212.0,-0.19989451310141354,0.5586847371944588,11.246387969594071
12,90,211.0,-0.19972651004510095,0.5578685408089129,11.262842134939044
12,91,210.0,-0.19951466148406993,0.5571993378706825,11.2763689404057
12,92,209.0,-0.19929132140857556,0.5566830890613075,11.286826258319515
12,93,208.0,-0.19908732001099738,0.5563127479082525,11.294339974779463
12,94,207.0,-0.19892620282769102,0.5560716786610899,11.299236318433351
12,95,206.0,-0.19882211197041097,0.5559390412770694,11.301932119655124
12,96,205.0,-0.19878088010454648,0.5558942706455077,11.302842355046248
12,97,204.0,-0.19880249471355965,0.5559195013450349,11.302329369589588
12,98,203.0,-0.19888348621429686,0.5560002805969226,11.300687295398395
12,99,202.0,-0.19901867382392102,0.5561253388366191,11.298146062403188
12,100,201.0,-0.19920225774042594,0.5562860081665506,11.294882874886936
12,101,200.0,-0.19942843278035305,0.55647560123796,11.291034671065068
12,102,199.0,-0.1996917016132156,0.5566888741499005,11.286708966070881
12,103,198.0,-0.1999870168007794,0.5569216019637526,11.28199244745498
12,104,197.0,-0.1757120063920859,0.605746209886066,10.372636600336934
12,105,196.0,-0.17684166478686092,0.6058846182029931,10.370267074637127
12,106,195.0,-0.17798923472131395,0.6060400981048196,10.367606577234858
12,107,194.0,-0.17915417275075685,0.6062156160440345,10.36460483842631
12,108,193.0,-0.1803356946093048,0.606414333517146,10.361208434401119
12,109,192.0,-0.18153273266130793,0.60663960630555,10.3573608479742
12,110,191.0,-0.1827438893700326,0.6068949769169016,10.353002654757354
12,111,190.0,-0.18396738793591713,0.6071841586729879,10.348071861610492
12,112,189.0,-0.18520102185311565,0.6075110100597686,10.342504420720587
12,113,188.0,-0.1864421057387225,0.6078794983736013,10.336234934704041
12,114,187.0,-0.18768743029112642,0.6082936524030836,10.32919755509146
12,115,186.0,-0.1889332244822911,0.6087575048610638,10.321327058815632
12,116,185.0,-0.19017512792744679,0.6092750264246716,10.312560066757332
12,117,184.0,-0.1914081756910907,0.6098500543540546,10.302836348575317
12,118,183.0,-0.19262679657680248,0.6104862194664936,10.292100143833693
12,119,182.0,-0.19382482436859455,0.6111868754547151,10.280301425820014
12,120,181.0,-0.19499551987537256,0.6119550339619172,10.267397044683184
12,121,180.0,-0.19613160042152367,0.6127933074686172,10.253351710276904
12,122,179.0,-0.19722527305338056,0.6137038601799233,10.238138807433128
12,123,178.0,-0.19826826844600115,0.6146883652381683,10.221741068329953
12,124,177.0,-0.19925187425306107,0.6157479653597268,10.20415114731054
12,125,176.0,-0.20016696906512993,0.6168832339925685,10.185372143304642
12,126,175.0,-0.20100406057850456,0.6180941356991795,10.16541808809128
12,127,174.0,-0.20175333322785918,0.6193799877829848,10.14431436454653
12,128,173.0,-0.2024047105843425,0.620739429999468,10.122097942424846
12,129,172.0,-0.2029479355272859,0.6221704150945885,10.098817228756134
12,130,171.0,-0.203372665955375,0.6236702393360569,10.0745312360399
12,131,170.0,-0.20366857514582903,0.6252356386428674,10.049307683128603
12,132,169.0,-0.2038254333967432,0.6268629822665802,10.023219563007462
12,133,168.0,-0.20383313064876923,0.6285486032329973,9.996339622523138
12,134,167.0,-0.20368157653569435,0.6302893164881094,9.968732045449672
12,135,166.0,-0.2033603792211534,0.6320832012769916,9.940440268758492
12,136,165.0,-0.2028581416384681,0.6339307868070152,9.91146894572948
12,137,164.0,-0.20216107872913985,0.6358369393088151,9.881755712415366
12,138,163.0,-0.20125031796521425,0.6378141775172693,9.8511220488031
12,139,162.0,-0.20009623556766365,0.6398894434342584,9.819173251957414
12,140,161.0,-0.19864449374115856,0.6421211929270255,9.785045839304116
12,141,160.0,-0.19676919979911306,0.6446595983749622,9.746516336711721
12,142,159.0,-0.19391437875610062,0.6482399440766266,9.692684575507846
13,1,300.0,-0.09150357555277622,0.5870420213973753,10.703126996297984
13,2,299.0,-0.0921273737259978,0.5867606654018908,10.70825922333433
13,3,298.0,-0.09274856564825987,0.5864758504492805,10.71345956080926
13,4,297.0,-0.09336676583204678,0.5861879068078273,10.718722160945966
13,5,296.0,-0.09398158370098775,0.5858972262184159,10.724040029568744
13,6,295.0,-0.09459262785709016,0.5856042678523969,10.729404910626913
13,7,294.0,-0.09519951145742422,0.5853095646704304,10.734807162629322
13,8,293.0,-0.09580185868808497,0.5850137297994918,10.740235634013395
13,9,292.0,-0.09639931243771235,0.5847174627776244,10.74567754028096
13,10,291.0,-0.0969915432607097,0.5844215554803286,10.75111834644004
13,11,290.0,-0.09757825970067409,0.5841268975030208,10.756541659078612
13,12,289.0,-0.09815922001548467,0.5838344807313753,10.76192913325122
13,13,288.0,-0.09873424530471214,0.5835454027864888,10.76726040026489
13,14,287.0,-0.09930323398454605,0.5832608689857828,10.772513023383953
13,15,286.0,-0.09986617748199904,0.5829821924165782,10.777662489371282
13,16,285.0,-0.10042317692485483,0.5827107916811209,10.782682244570404
13,17,284.0,-0.10097445970523172,0.5824481851033453,10.787543798535047
13,18,283.0,-0.10152040002057842,0.5821959853527882,10.792216822608662
13,19,282.0,-0.10206153143288137,0.5819558830952459,10.796669455013049
13,20,281.0,-0.10259856540905896,0.5817296337936823,10.800868551606222
13,21,280.0,-0.10313240386369256,0.5815190367195798,10.80478008531553
13,22,279.0,-0.10366414879358714,0.5813259104779608,10.808369614926693
13,23,278.0,-0.10419510697656506,0.5811520647130647,10.811602829427814
13,24,277.0,-0.1047267884122403,0.580999268760619,10.814446153405331
13,25,276.0,-0.10526089733286813,0.5808692184460784,10.816867390543004
13,26,275.0,-0.10579931494553027,0.580763502636845,10.818836374276263
13,27,274.0,-0.10634407358687156,0.580683571460454,10.820325588645462
13,28,273.0,-0.10689732264092695,0.5806307082128073,10.821310720060525
13,29,272.0,-0.10746128730811404,0.5806060068341775,10.821771103332866
13,30,271.0,-0.1080382220039596,0.5806103564014484,10.82169003343653
13,31,270.0,-0.10863036068525679,0.5806444334087426,10.821054927356137
13,32,269.0,-0.10923986664990899,0.5807087017843604,10.819857336170546
13,33,268.0,-0.1098687842895849,0.5808034197583049,10.818092823548227
13,34,267.0,-0.11051899491618711,0.5809286520020627,10.815760740197192
13,35,266.0,-0.1111921782205923,0.5810842850274685,10.812863932265135
13,36,265.0,-0.11188978027776879,0.5812700437188529,10.809408423976205
13,37,264.0,-0.11261298841026203,0.5814855070782684,10.805403110990804
13,38,263.0,-0.11336271275568616,0.5817301217296464,10.800859492195313
13,39,262.0,-0.114139574100668,0.5820032123628001,10.795791455636971
13,40,261.0,-0.11494389744050074,0.5823039889977045,10.790215121133842
13,41,260.0,-0.11577571075894827,0.5826315516182178,10.784148729550408
13,42,259.0,-0.11663474863250178,0.5829848932794791,10.777612558422621
13,43,258.0,-0.11752046037881068,0.5833629031729166,10.770628836707441
13,44,257.0,-0.11843202253123908,0.5837643712908864,10.763221628763485
13,45,256.0,-0.11936835539146659,0.584187996243163,10.755416659681359
13,46,255.0,-0.12032814327723668,0.5846323974359526,10.747241060769163
13,47,254.0,-0.1213098578579538,0.5850961322539626,10.73872302483851
13,48,253.0,-0.12231178369769237,0.5855777181437168,10.729891374790187
13,49,252.0,-0.12333204489892782,0.5860756587538818,10.720775062624064
13,50,251.0,-0.12436863127410189,0.5865884719337721,10.711402640536345
13,51,250.0,-0.12541942336229472,0.587114718293668,10.701801728698632
13,52,249.0,-0.12648221401811882,0.5876530262235613,10.691998554924941
13,53,248.0,-0.1275547265741715,0.5882021113358382,10.682017602606251
13,54,247.0,-0.12863462881773202,0.5887607873623957,10.671881419494301
13,55,246.0,-0.12971954319571039,0.5893279663967984,10.661610623360568
13,56,245.0,-0.13080705436338974,0.5899026471039357,10.651224126601594
13,57,244.0,-0.13189471598396574,0.5904838904809286,10.64073958404208
13,58,243.0,-0.13298005939367294,0.5910707838597128,10.63017404810667
13,59,242.0,-0.1340606072540973,0.5916623950667761,10.619544793734025
13,60,241.0,-0.1351338954768196,0.5922577199739549,10.608870252389272
13,61,240.0,-0.13619750636177141,0.5928556280263076,10.598170971400094
13,62,239.0,-0.137249114884051,0.5934548115770967,10.587470494142801
13,63,238.0,-0.1382865483067345,0.5940537457373517,10.576796042891317
13,64,237.0,-0.1393078568614169,0.5946506655966404,10.56617888567463
13,65,236.0,-0.14031139044272253,0.5952435667114049,10.555654287694127
13,66,235.0,-0.1412958736988544,0.5958302324574917,10.54526099030708
13,67,234.0,-0.14226047033082323,0.5964082883165395,10.535040223728128
13,68,233.0,-0.14320482752643443,0.5969752789856008,10.525034332838997
13,69,232.0,-0.14412909354959863,0.5975287603254305,10.515285161767933
13,70,231.0,-0.1450339052664843,0.5980663956403522,10.505832384132122
13,71,230.0,-0.1459203469197637,0.5985860453315369,10.496711970122087
13,72,229.0,-0.14678988559344405,0.5990858406686195,10.487954948437999
13,73,228.0,-0.147644291553392,0.5995642357031351,10.479586561414926
13,74,227.0,-0.14848555253590498,0.6000200352230086,10.471625843034264
13,75,226.0,-0.14931579022612596,0.6004524001480024,10.4640855888508
13,76,225.0,-0.15013718518654962,0.6008608342376518,10.456972645174053
13,77,224.0,-0.15095191406619457,0.6012451572120474,10.450288425298085
13,78,223.0,-0.151762100635002,0.6016054695193613,10.444029560102555
13,79,222.0,-0.15256978040019245,0.6019421133635882,10.438188602671142
13,80,221.0,-0.1533768773909408,0.602255633603535,10.432754725073787
13,81,220.0,-0.15418519109489603,0.6025467410485734,10.427714364939327
13,82,219.0,-0.15499639136213844,0.6028162796995487,10.42305179666217
13,83,218.0,-0.15581201920773857,0.603065198704322,10.418749615595347
13,84,217.0,-0.15663349171278218,0.6032945292357257,10.414789133160783
13,85,216.0,-0.1574621095502154,0.6035053661331388,10.411150686924396
13,86,215.0,-0.15829906598487548,0.6036988539372742,10.407813873094456
13,87,214.0,-0.1591454564840345,0.6038761768492033,10.404757710368479
13,88,213.0,-0.1600022883118144,0.6040385521216544,10.401960744244255
13,89,212.0,-0.16087048966586692,0.6041872264146125,10.39940110032691
13,90,211.0,-0.16175091805199757,0.6043234746963881,10.397056494183444
13,91,210.0,-0.16264436768904295,0.6044486013320209,10.394904204151281
13,92,209.0,-0.16355157579938623,0.6045639430630032,10.392921012368081
13,93,208.0,-0.16447322767689637,0.6046708736410394,10.391083118234624
13,94,207.0,-0.16540996043925932,0.6047708099298055,10.38936602761774
13,95,206.0,-0.16636236537032872,0.6048652193309888,10.387744420367076
13,96,205.0,-0.1673309887431839,0.604955628422981,10.386191998178129
13,97,204.0,-0.16831633098918608,0.6050436327210492,10.384681314506786
13,98,203.0,-0.16931884404381803,0.6051309074758406,10.383183588140286
13,99,202.0,-0.1703389266588996,0.6052192194204344,10.381668502194037
13,100,201.0,-0.17137691742448932,0.6053104393530855,10.380103990763196
13,101,200.0,-0.17243308519535638,0.6054065553997808,10.378456016272368
13,102,199.0,-0.17350761657011055,0.6055096867348388,10.37668834178549
13,103,198.0,-0.17460060009117362,0.6056220972429164,10.374762307689355
13,104,197.0,-0.27060536736795293,0.6329259629949661,9.92720424589307
13,105,196.0,-0.27188444787610155,0.5075403969506121,12.379675282854365
13,106,195.0,-0.27309945911475725,0.5074739321125694,12.38129667276354
13,107,194.0,-0.2742974965879681,0.5072551488502791,12.38663682649799
13,108,193.0,-0.2754681919796299,0.5068894529985237,12.395573176776841
13,109,192.0,-0.2766030087102139,0.5063827418606884,12.407976788648458
13,110,191.0,-0.2776946747537572,0.5057412636718572,12.423714967533948
13,111,190.0,-0.2787367447892366,0.504971636055215,12.442649960031746
13,112,189.0,-0.2797232842651147,0.5040809442534594,12.464635647921472
13,113,188.0,-0.280648655863168,0.5030768721761015,12.489513342168042
13,114,187.0,-0.28150738847835605,0.5019678420999972,12.517107233191863
13,115,186.0,-0.2822941144314368,0.5007631541731292,12.547219688226694
13,116,185.0,-0.28300357008131477,0.4994731259613536,12.579626371461162
13,117,184.0,-0.28363066744567866,0.49810923490116316,12.614071105158935
13,118,183.0,-0.28417065869664654,0.49668426103946645,12.650260537811416
13,119,182.0,-0.2846194287315372,0.49521241129424903,12.687859116370563
13,120,181.0,-0.28497395774564094,0.4937093771962614,12.72648565611884
13,121,180.0,-0.2852329858136532,0.492192235760171,12.765713984649636
13,122,179.0,-0.2853978705562285,0.4906790555787788,12.805081520686219
13,123,178.0,-0.2854735439064159,0.48918804063866494,12.844110618437243
13,124,177.0,-0.2854693496676781,0.48773607558259413,12.882346871049894
13,125,176.0,-0.28539942930073836,0.4863366755847467,12.919414929225729
13,126,175.0,-0.2852823237169474,0.4849975929967621,12.955085546623597
13,127,174.0,-0.28513967941864093,0.4837185834406066,12.989340336044929
13,128,173.0,-0.28499436941828954,0.4824898840013862,13.022418739791723
13,129,172.0,-0.28486874904548265,0.481291674151834,13.054838977325458
13,130,171.0,-0.2847839013547737,0.48009429896551487,13.08739828970747
13,131,170.0,-0.2847605478187636,0.4788586558663196,13.121168909043652
13,132,169.0,-0.2848220634749361,0.4775361211837847,13.157507942234673
13,133,168.0,-0.2850000729262302,0.47606773042427325,13.198091165683483
13,134,167.0,-0.2853436045787753,0.4743829916432483,13.24496328465492
13,135,166.0,-0.28593374962967455,0.4724000376791449,13.300560554669428
13,136,165.0,-0.2869066744166029,0.4700321272946858,13.367565624382
13,137,164.0,-0.28848494513712863,0.46721341192943644,13.448212629924544
13,138,163.0,-0.290996028572328,0.46396516180670144,13.54236443683094
13,139,162.0,-0.2948130709555905,0.46048308600983623,13.644768935216382
13,140,161.0,-0.3002304319419345,0.45710684823007663,13.74555058955725
13,141,160.0,-0.307555533298694,0.4541973512281514,13.833601825703802
13,142,159.0,-0.3176319077714469,0.45286387100798453,13.874335555173502
14,1,300.0,-0.15023576118411267,0.6656805172008713,9.43873997334312
14,2,299.0,-0.15078009388593944,0.6654365006116199,9.44220117382282
14,3,298.0,-0.1513276768596708,0.6651896689645557,9.445704887389619
14,4,297.0,-0.15187851771124022,0.6649399137571141,9.449252747782374
14,5,296.0,-0.15243262489188414,0.6646871210826877,9.45284647150242
14,6,295.0,-0.15299000784662656,0.6644311715552492,9.45648785934048
14,7,294.0,-0.15355067727711946,0.664171940291468,9.460178797108242
14,8,293.0,-0.1541146454449588,0.6639092969280826,9.463921255888373
14,9,292.0,-0.15468192651983032,0.6636431056800416,9.467717291722852
14,10,291.0,-0.15525253697780086,0.6633732254459523,9.471569044644088
14,11,290.0,-0.15582649605532017,0.663099509967694,9.475478736948096
14,12,289.0,-0.1564038262655365,0.6628218080518443,9.479448670596744
14,13,288.0,-0.15698455398416233,0.6625399638614601,9.483481223622348
14,14,287.0,-0.157568710113338,0.6622538172870079,9.487578845402979
14,15,286.0,-0.15815633083291192,0.6619632044063831,9.491744050659198
14,16,285.0,-0.15874745844992394,0.661667958044235,9.495979412017308
14,17,284.0,-0.15934214198241486,0.6613679083483361,9.500287552310889
14,18,283.0,-0.159940439710828,0.6610628839417722,9.50467112858362
14,19,282.0,-0.1605424182576251,0.6607527123230077,9.509132826848031
14,20,281.0,-0.16114815536743793,0.6604372212747883,9.513675342300763
14,21,280.0,-0.16175774112906005,0.6601162400083422,9.518301363257148
14,22,279.0,-0.16237127974015292,0.6597896005578126,9.523013551392035
14,23,278.0,-0.16298889149894524,0.6594571393529066,9.527814519295328
14,24,277.0,-0.1636107150502259,0.6591186989783833,9.532706805190566
14,25,276.0,-0.1642369099149001,0.658774130127234,9.53769284468725
14,26,275.0,-0.16486765933331066,0.65842329375109,9.542774939482744
14,27,274.0,-0.16550317345240642,0.6580660634078803,9.54795522297761
14,28,273.0,-0.16614369288460826,0.6577023278016503,9.553235622840106
14,29,272.0,-0.1667894926612688,0.6573319935034941,9.55861782064041
14,30,271.0,-0.1674408865949631,0.6569549878350825,9.564103208783116
14,31,270.0,-0.1680982320506837,0.6565712618876522,9.56969284509245
14,32,269.0,-0.16876193510549614,0.6561807936394333,9.575387405551147
14,33,268.0,-0.16943245604738377,0.6557835911237156,9.581187135855377
14,34,267.0,-0.1701103151252492,0.655379695588573,9.587091802618149
14,35,266.0,-0.1707960984125277,0.6549691845783602,9.593100645222599
14,36,265.0,-0.17149046358572367,0.6545521748577501,9.599212329475604
14,37,264.0,-0.17219414534753677,0.6541288250927169,9.605424904320646
14,38,263.0,-0.17290796014439386,0.6536993382011871,9.611735762910975
14,39,262.0,-0.1736328097461846,0.6532639632910615,9.618141609290202
14,40,261.0,-0.174369683179435,0.6528229971163102,9.62463843175571
14,41,260.0,-0.17511965644676258,0.6523767850042896,9.631221483668018
14,42,259.0,-0.17588388943970268,0.6519257212376587,9.637885272038622
14,43,258.0,-0.17666361947512466,0.6514702489114186,9.644623553690355
14,44,257.0,-0.17746015097284423,0.6510108593221886,9.651429338247038
14,45,256.0,-0.17827484095358276,0.6505480909773891,9.658294896753404
14,46,255.0,-0.17910908027327443,0.6500825283250206,9.665211774524408
14,47,254.0,-0.17996427081020328,0.6496148002913739,9.672170807009582
14,48,253.0,-0.18084179916007181,0.649145578666808,9.679162138150533
14,49,252.0,-0.18174300786643358,0.6486755763016727,9.68617524187088
14,50,251.0,-0.1826691644975007,0.6482055449083747,9.693198949829608
14,51,250.0,-0.18362143238330875,0.6477362723757124,9.700221486955872
14,52,249.0,-0.18460084097732204,0.6472685788635565,9.70723052586811
14,53,248.0,-0.18560826023792543,0.6468033115483739,9.714213262356916
14,54,247.0,-0.18664437909406667,0.6463413373853727,9.721156521717747
14,55,246.0,-0.18770968935266436,0.6458835335421815,9.728046901460823
14,56,245.0,-0.18880447589573418,0.6454307753078007,9.734870953717982
14,57,244.0,-0.18992881371021475,0.6449839215479595,9.741615406628991
14,58,243.0,-0.19108257197628004,0.6445437981010435,9.748267419050688
14,59,242.0,-0.1922654251168258,0.6441111798413746,9.754814857781149
14,60,241.0,-0.19347687038430766,0.6436867724261623,9.761246581931795
14,61,240.0,-0.19471625123557723,0.6432711949354702,9.767552715942587
14,62,239.0,-0.1959827854369927,0.6428649646699529,9.773724891673597
14,63,238.0,-0.19727559657803756,0.6424684852700909,9.779756441342276
14,64,237.0,-0.1985937474855196,0.6420820390706874,9.785642526729928
14,65,236.0,-0.19993627395532057,0.6417057842412258,9.791380195534677
14,66,235.0,-0.20130221727229514,0.6413397568415076,9.796968362172395
14,67,234.0,-0.2026906541713322,0.6409838775072202,9.80240771673514
14,68,233.0,-0.20410072317976033,0.6406379621289232,9.807700571317605
14,69,232.0,-0.2055316466344146,0.6403017356429404,9.812850656839949
14,70,231.0,-0.20698274803797523,0.6399748479305015,9.81786288554564
14,71,230.0,-0.2084534647644054,0.6396568908197907,9.82274309454713
14,72,229.0,-0.2099433564082435,0.6393474152798636,9.827497784485805
14,73,228.0,-0.21145210927801406,0.6390459480564035,9.832133865004993
14,74,227.0,-0.21297953765610336,0.6387520071918589,9.836658415841715
14,75,226.0,-0.21452558249278178,0.6384651160688523,9.841078469355256
14,76,225.0,-0.21609030818636532,0.6381848157934255,9.84540081757977
14,77,224.0,-0.21767389804189186,0.6379106758821315,9.849631844600996
14,78,223.0,-0.2192766489150063,0.6376423033279067,9.853777383318413
14,79,222.0,-0.22089896545035242,0.6373793501950951,9.857842594455516
14,80,221.0,-0.22254135422568963,0.6371215199382845,9.86183186496073
14,81,220.0,-0.22420441802182067,0.6368685726574623,9.865748722631627
14,82,219.0,-0.225888850357901,0.6366203295010038,9.869595763780396
14,83,218.0,-0.22759543036384275,0.6363766764121825,9.873374590978809
14,84,217.0,-0.22932501800651406,0.636137567390152,9.877085758285395
14,85,216.0,-0.2310785496428098,0.6359030274047862,9.880728721833878
14,86,215.0,-0.23285703383994844,0.6356731550699878,9.884301794194544
14,87,214.0,-0.23466154737958592,0.63544812514232,9.88780210150491
14,88,213.0,-0.23649323134666933,0.6352281908726785,9.89122554297807
14,89,212.0,-0.2383532871959529,0.6350136861979785,9.894566753039516
14,90,211.0,-0.24024297268799977,0.6348050277178133,9.897819067010634
14,91,210.0,-0.24216359759328238,0.6346027163576261,9.900974491950866
14,92,209.0,-0.24411651907766774,0.634407338575636,9.904023684982146
14,93,208.0,-0.24610313670673997,0.634219566926389,9.906955942134859
14,94,207.0,-0.24812488704084462,0.6340401597503273,9.90975920145781
14,95,206.0,-0.25018323783869667,0.633869959719447,9.912420064772505
14,96,205.0,-0.2522796819452453,0.6337098909359224,9.914923842990657
14,97,204.0,-0.2544157310088998,0.6335609542588813,9.917254630265923
14,98,203.0,-0.25659290925184775,0.6334242205284626,9.919395412347127
14,99,202.0,-0.258812747601223,0.6333008213717044,9.92132821424494
14,100,201.0,-0.2610767785704172,0.6331919373166188,9.923034291634966
14,101,200.0,-0.26338653234939535,0.633098783012542,9.924494369238289
14,102,199.0,-0.26574353460571776,0.6330225894579511,9.92568892772025
14,103,198.0,-0.26814930652016356,0.6329645831135996,9.926598540904347
14,104,197.0,-0.21962756144173956,0.7615286620121227,8.250753544296098
14,105,196.0,-0.22123053126539594,0.7607079324522398,8.25965530150965
14,106,195.0,-0.2228390404246841,0.7598632979698087,8.268836413032327
14,107,194.0,-0.22445280368099357,0.75899449167435,8.278301589934879
14,108,193.0,-0.22607144776300928,0.7581012455186105,8.288055644706551
14,109,192.0,-0.22769450007782377,0.7571832985174419,8.298103404396276
14,110,191.0,-0.22932137595787083,0.7562404067016265,8.308449603458715
14,111,190.0,-0.23095136433412317,0.7552723551263758,8.319098752301418
14,112,189.0,-0.232583611743983,0.7542789722783442,8.330054977140426
14,113,188.0,-0.23421710461164813,0.7532601472346202,8.341321826525018
14,114,187.0,-0.23585064978051135,0.7522158499096268,8.352902039932374
14,115,186.0,-0.23748285333317531,0.7511461546670125,8.364797274326671
14,116,185.0,-0.23911209780243425,0.7500512674495917,8.377007785806931
14,117,184.0,-0.2407365179508194,0.7489315563628475,8.389532065778607
14,118,183.0,-0.24235397536500153,0.7477875852992242,8.40236643493539
14,119,182.0,-0.24396203215176251,0.7466201496674241,8.415504604286905
14,120,181.0,-0.24555792400029489,0.7454303125458918,8.428937221133957
14,121,180.0,-0.24713853274008207,0.7442194385681584,8.442651429890256
14,122,179.0,-0.24870035820955666,0.7429892215397382,8.456630493452636
14,123,178.0,-0.25023948868158996,0.7417417001842097,8.470853540550804
14,124,177.0,-0.25175156819415645,0.7404792545732778,8.485295527692333
14,125,176.0,-0.25323175785719576,0.7392045738415488,8.499927529569655
14,126,175.0,-0.25467468654323894,0.7379205839331272,8.514717496685238
14,127,174.0,-0.25607438437267216,0.7366303226654771,8.529631639984691
14,128,173.0,-0.2574241901472164,0.7353367486445681,8.544636615484347
14,129,172.0,-0.2587166213406016,0.7340424707766812,8.559702683867087
14,130,171.0,-0.25994319200177946,0.7327493863122945,8.574808010145123
14,131,170.0,-0.26109415862549123,0.7314582170493228,8.589944252080096
14,132,169.0,-0.2621581635461996,0.7301679341168407,8.60512357993272
14,133,168.0,-0.26312172323836147,0.7288750585463022,8.620387312622583
14,134,167.0,-0.26396846229077753,0.7275728111515549,8.635816527056543
14,135,166.0,-0.26467789677262865,0.7262500474774529,8.651545468401023
14,136,165.0,-0.26522336505421273,0.7248898212307181,8.667779741357098
14,137,164.0,-0.26556824152140446,0.7234671965942129,8.68482404835803
14,138,163.0,-0.26565841032538995,0.7219453568173657,8.703131404402226
14,139,162.0,-0.2654055799132823,0.7202673734798979,8.723406804924428
14,140,161.0,-0.26464351255757745,0.7183348389775225,8.746875365425781
14,141,160.0,-0.26297243167846596,0.7159318128123966,8.776234265240058
14,142,159.0,-0.2584882075038629,0.7121043447239029,8.82340538115338
15,1,300.0,-0.07330754964030244,0.7137938935715538,8.802520396666482
15,2,299.0,-0.0741285346383212,0.7143931078734914,8.795137072196177
15,3,298.0,-0.0749611810856654,0.7150078454629485,8.787575335080962
15,4,297.0,-0.07580586115625376,0.7156384999448999,8.77983130821407
15,5,296.0,-0.07666295765283115,0.7162854725649694,8.77190107553058
15,6,295.0,-0.07753286427269625,0.7169491721546081,8.763780685173362
15,7,294.0,-0.0784159857750468,0.7176300144551238,8.755466160302996
15,8,293.0,-0.07931273811266888,0.7183284212735176,8.746953511932867
15,9,292.0,-0.08022354851982887,0.7190448194445853,8.738238754063943
15,10,291.0,-0.0811488555469212,0.7197796395701378,8.729317921429384
